Id;time_of_day;hour;minute;second;am_or_pm;day_or_night
774;00:12:54;0;12;54;am;night
775;00:12:55;0;12;55;am;night
776;00:12:56;0;12;56;am;night
777;00:12:57;0;12;57;am;night
778;00:12:58;0;12;58;am;night
779;00:12:59;0;12;59;am;night
780;00:13:00;0;13;0;am;night
781;00:13:01;0;13;1;am;night
782;00:13:02;0;13;2;am;night
783;00:13:03;0;13;3;am;night
784;00:13:04;0;13;4;am;night
785;00:13:05;0;13;5;am;night
786;00:13:06;0;13;6;am;night
787;00:13:07;0;13;7;am;night
788;00:13:08;0;13;8;am;night
789;00:13:09;0;13;9;am;night
790;00:13:10;0;13;10;am;night
791;00:13:11;0;13;11;am;night
792;00:13:12;0;13;12;am;night
793;00:13:13;0;13;13;am;night
794;00:13:14;0;13;14;am;night
795;00:13:15;0;13;15;am;night
796;00:13:16;0;13;16;am;night
797;00:13:17;0;13;17;am;night
798;00:13:18;0;13;18;am;night
799;00:13:19;0;13;19;am;night
800;00:13:20;0;13;20;am;night
801;00:13:21;0;13;21;am;night
802;00:13:22;0;13;22;am;night
803;00:13:23;0;13;23;am;night
804;00:13:24;0;13;24;am;night
805;00:13:25;0;13;25;am;night
806;00:13:26;0;13;26;am;night
807;00:13:27;0;13;27;am;night
808;00:13:28;0;13;28;am;night
809;00:13:29;0;13;29;am;night
810;00:13:30;0;13;30;am;night
811;00:13:31;0;13;31;am;night
812;00:13:32;0;13;32;am;night
813;00:13:33;0;13;33;am;night
814;00:13:34;0;13;34;am;night
815;00:13:35;0;13;35;am;night
816;00:13:36;0;13;36;am;night
817;00:13:37;0;13;37;am;night
818;00:13:38;0;13;38;am;night
819;00:13:39;0;13;39;am;night
820;00:13:40;0;13;40;am;night
821;00:13:41;0;13;41;am;night
822;00:13:42;0;13;42;am;night
823;00:13:43;0;13;43;am;night
824;00:13:44;0;13;44;am;night
825;00:13:45;0;13;45;am;night
826;00:13:46;0;13;46;am;night
827;00:13:47;0;13;47;am;night
828;00:13:48;0;13;48;am;night
829;00:13:49;0;13;49;am;night
830;00:13:50;0;13;50;am;night
831;00:13:51;0;13;51;am;night
832;00:13:52;0;13;52;am;night
833;00:13:53;0;13;53;am;night
834;00:13:54;0;13;54;am;night
835;00:13:55;0;13;55;am;night
836;00:13:56;0;13;56;am;night
837;00:13:57;0;13;57;am;night
838;00:13:58;0;13;58;am;night
839;00:13:59;0;13;59;am;night
840;00:14:00;0;14;0;am;night
841;00:14:01;0;14;1;am;night
842;00:14:02;0;14;2;am;night
843;00:14:03;0;14;3;am;night
844;00:14:04;0;14;4;am;night
845;00:14:05;0;14;5;am;night
846;00:14:06;0;14;6;am;night
847;00:14:07;0;14;7;am;night
848;00:14:08;0;14;8;am;night
849;00:14:09;0;14;9;am;night
850;00:14:10;0;14;10;am;night
851;00:14:11;0;14;11;am;night
852;00:14:12;0;14;12;am;night
853;00:14:13;0;14;13;am;night
854;00:14:14;0;14;14;am;night
855;00:14:15;0;14;15;am;night
856;00:14:16;0;14;16;am;night
857;00:14:17;0;14;17;am;night
858;00:14:18;0;14;18;am;night
859;00:14:19;0;14;19;am;night
860;00:14:20;0;14;20;am;night
861;00:14:21;0;14;21;am;night
862;00:14:22;0;14;22;am;night
863;00:14:23;0;14;23;am;night
864;00:14:24;0;14;24;am;night
865;00:14:25;0;14;25;am;night
866;00:14:26;0;14;26;am;night
867;00:14:27;0;14;27;am;night
868;00:14:28;0;14;28;am;night
869;00:14:29;0;14;29;am;night
870;00:14:30;0;14;30;am;night
871;00:14:31;0;14;31;am;night
872;00:14:32;0;14;32;am;night
873;00:14:33;0;14;33;am;night
874;00:14:34;0;14;34;am;night
875;00:14:35;0;14;35;am;night
876;00:14:36;0;14;36;am;night
877;00:14:37;0;14;37;am;night
878;00:14:38;0;14;38;am;night
879;00:14:39;0;14;39;am;night
880;00:14:40;0;14;40;am;night
881;00:14:41;0;14;41;am;night
882;00:14:42;0;14;42;am;night
883;00:14:43;0;14;43;am;night
884;00:14:44;0;14;44;am;night
885;00:14:45;0;14;45;am;night
886;00:14:46;0;14;46;am;night
887;00:14:47;0;14;47;am;night
888;00:14:48;0;14;48;am;night
889;00:14:49;0;14;49;am;night
890;00:14:50;0;14;50;am;night
891;00:14:51;0;14;51;am;night
892;00:14:52;0;14;52;am;night
893;00:14:53;0;14;53;am;night
894;00:14:54;0;14;54;am;night
895;00:14:55;0;14;55;am;night
896;00:14:56;0;14;56;am;night
897;00:14:57;0;14;57;am;night
898;00:14:58;0;14;58;am;night
899;00:14:59;0;14;59;am;night
900;00:15:00;0;15;0;am;night
901;00:15:01;0;15;1;am;night
902;00:15:02;0;15;2;am;night
903;00:15:03;0;15;3;am;night
904;00:15:04;0;15;4;am;night
905;00:15:05;0;15;5;am;night
906;00:15:06;0;15;6;am;night
907;00:15:07;0;15;7;am;night
908;00:15:08;0;15;8;am;night
909;00:15:09;0;15;9;am;night
910;00:15:10;0;15;10;am;night
911;00:15:11;0;15;11;am;night
912;00:15:12;0;15;12;am;night
913;00:15:13;0;15;13;am;night
914;00:15:14;0;15;14;am;night
915;00:15:15;0;15;15;am;night
916;00:15:16;0;15;16;am;night
917;00:15:17;0;15;17;am;night
918;00:15:18;0;15;18;am;night
919;00:15:19;0;15;19;am;night
920;00:15:20;0;15;20;am;night
921;00:15:21;0;15;21;am;night
922;00:15:22;0;15;22;am;night
923;00:15:23;0;15;23;am;night
924;00:15:24;0;15;24;am;night
925;00:15:25;0;15;25;am;night
926;00:15:26;0;15;26;am;night
927;00:15:27;0;15;27;am;night
928;00:15:28;0;15;28;am;night
929;00:15:29;0;15;29;am;night
930;00:15:30;0;15;30;am;night
931;00:15:31;0;15;31;am;night
932;00:15:32;0;15;32;am;night
933;00:15:33;0;15;33;am;night
934;00:15:34;0;15;34;am;night
935;00:15:35;0;15;35;am;night
936;00:15:36;0;15;36;am;night
937;00:15:37;0;15;37;am;night
938;00:15:38;0;15;38;am;night
939;00:15:39;0;15;39;am;night
940;00:15:40;0;15;40;am;night
941;00:15:41;0;15;41;am;night
942;00:15:42;0;15;42;am;night
943;00:15:43;0;15;43;am;night
944;00:15:44;0;15;44;am;night
945;00:15:45;0;15;45;am;night
946;00:15:46;0;15;46;am;night
947;00:15:47;0;15;47;am;night
948;00:15:48;0;15;48;am;night
949;00:15:49;0;15;49;am;night
950;00:15:50;0;15;50;am;night
951;00:15:51;0;15;51;am;night
952;00:15:52;0;15;52;am;night
953;00:15:53;0;15;53;am;night
954;00:15:54;0;15;54;am;night
955;00:15:55;0;15;55;am;night
956;00:15:56;0;15;56;am;night
957;00:15:57;0;15;57;am;night
958;00:15:58;0;15;58;am;night
959;00:15:59;0;15;59;am;night
960;00:16:00;0;16;0;am;night
961;00:16:01;0;16;1;am;night
962;00:16:02;0;16;2;am;night
963;00:16:03;0;16;3;am;night
964;00:16:04;0;16;4;am;night
965;00:16:05;0;16;5;am;night
966;00:16:06;0;16;6;am;night
967;00:16:07;0;16;7;am;night
968;00:16:08;0;16;8;am;night
969;00:16:09;0;16;9;am;night
970;00:16:10;0;16;10;am;night
971;00:16:11;0;16;11;am;night
972;00:16:12;0;16;12;am;night
973;00:16:13;0;16;13;am;night
974;00:16:14;0;16;14;am;night
975;00:16:15;0;16;15;am;night
976;00:16:16;0;16;16;am;night
977;00:16:17;0;16;17;am;night
978;00:16:18;0;16;18;am;night
979;00:16:19;0;16;19;am;night
980;00:16:20;0;16;20;am;night
981;00:16:21;0;16;21;am;night
982;00:16:22;0;16;22;am;night
983;00:16:23;0;16;23;am;night
984;00:16:24;0;16;24;am;night
985;00:16:25;0;16;25;am;night
986;00:16:26;0;16;26;am;night
987;00:16:27;0;16;27;am;night
988;00:16:28;0;16;28;am;night
989;00:16:29;0;16;29;am;night
990;00:16:30;0;16;30;am;night
991;00:16:31;0;16;31;am;night
992;00:16:32;0;16;32;am;night
993;00:16:33;0;16;33;am;night
994;00:16:34;0;16;34;am;night
995;00:16:35;0;16;35;am;night
996;00:16:36;0;16;36;am;night
997;00:16:37;0;16;37;am;night
998;00:16:38;0;16;38;am;night
999;00:16:39;0;16;39;am;night
1000;00:16:40;0;16;40;am;night
1001;00:16:41;0;16;41;am;night
1002;00:16:42;0;16;42;am;night
1003;00:16:43;0;16;43;am;night
1004;00:16:44;0;16;44;am;night
1005;00:16:45;0;16;45;am;night
1006;00:16:46;0;16;46;am;night
1007;00:16:47;0;16;47;am;night
1008;00:16:48;0;16;48;am;night
1009;00:16:49;0;16;49;am;night
1010;00:16:50;0;16;50;am;night
1011;00:16:51;0;16;51;am;night
1012;00:16:52;0;16;52;am;night
1013;00:16:53;0;16;53;am;night
1014;00:16:54;0;16;54;am;night
1015;00:16:55;0;16;55;am;night
1016;00:16:56;0;16;56;am;night
1017;00:16:57;0;16;57;am;night
1018;00:16:58;0;16;58;am;night
1019;00:16:59;0;16;59;am;night
1020;00:17:00;0;17;0;am;night
1021;00:17:01;0;17;1;am;night
1022;00:17:02;0;17;2;am;night
1023;00:17:03;0;17;3;am;night
1024;00:17:04;0;17;4;am;night
1025;00:17:05;0;17;5;am;night
1026;00:17:06;0;17;6;am;night
1027;00:17:07;0;17;7;am;night
1028;00:17:08;0;17;8;am;night
1029;00:17:09;0;17;9;am;night
1030;00:17:10;0;17;10;am;night
1031;00:17:11;0;17;11;am;night
1032;00:17:12;0;17;12;am;night
1033;00:17:13;0;17;13;am;night
1034;00:17:14;0;17;14;am;night
1035;00:17:15;0;17;15;am;night
1036;00:17:16;0;17;16;am;night
1037;00:17:17;0;17;17;am;night
1038;00:17:18;0;17;18;am;night
1039;00:17:19;0;17;19;am;night
1040;00:17:20;0;17;20;am;night
1041;00:17:21;0;17;21;am;night
1042;00:17:22;0;17;22;am;night
1043;00:17:23;0;17;23;am;night
1044;00:17:24;0;17;24;am;night
1045;00:17:25;0;17;25;am;night
1046;00:17:26;0;17;26;am;night
1047;00:17:27;0;17;27;am;night
1048;00:17:28;0;17;28;am;night
1049;00:17:29;0;17;29;am;night
1050;00:17:30;0;17;30;am;night
1051;00:17:31;0;17;31;am;night
1052;00:17:32;0;17;32;am;night
1053;00:17:33;0;17;33;am;night
1054;00:17:34;0;17;34;am;night
1055;00:17:35;0;17;35;am;night
1056;00:17:36;0;17;36;am;night
1057;00:17:37;0;17;37;am;night
1058;00:17:38;0;17;38;am;night
1059;00:17:39;0;17;39;am;night
1060;00:17:40;0;17;40;am;night
1061;00:17:41;0;17;41;am;night
1062;00:17:42;0;17;42;am;night
1063;00:17:43;0;17;43;am;night
1064;00:17:44;0;17;44;am;night
1065;00:17:45;0;17;45;am;night
1066;00:17:46;0;17;46;am;night
1067;00:17:47;0;17;47;am;night
1068;00:17:48;0;17;48;am;night
1069;00:17:49;0;17;49;am;night
1070;00:17:50;0;17;50;am;night
1071;00:17:51;0;17;51;am;night
1072;00:17:52;0;17;52;am;night
1073;00:17:53;0;17;53;am;night
1074;00:17:54;0;17;54;am;night
1075;00:17:55;0;17;55;am;night
1076;00:17:56;0;17;56;am;night
1077;00:17:57;0;17;57;am;night
1078;00:17:58;0;17;58;am;night
1079;00:17:59;0;17;59;am;night
1080;00:18:00;0;18;0;am;night
1081;00:18:01;0;18;1;am;night
1082;00:18:02;0;18;2;am;night
1083;00:18:03;0;18;3;am;night
1084;00:18:04;0;18;4;am;night
1085;00:18:05;0;18;5;am;night
1086;00:18:06;0;18;6;am;night
1087;00:18:07;0;18;7;am;night
1088;00:18:08;0;18;8;am;night
1089;00:18:09;0;18;9;am;night
1090;00:18:10;0;18;10;am;night
1091;00:18:11;0;18;11;am;night
1092;00:18:12;0;18;12;am;night
1093;00:18:13;0;18;13;am;night
1094;00:18:14;0;18;14;am;night
1095;00:18:15;0;18;15;am;night
1096;00:18:16;0;18;16;am;night
1097;00:18:17;0;18;17;am;night
1098;00:18:18;0;18;18;am;night
1099;00:18:19;0;18;19;am;night
1100;00:18:20;0;18;20;am;night
1101;00:18:21;0;18;21;am;night
1102;00:18:22;0;18;22;am;night
1103;00:18:23;0;18;23;am;night
1104;00:18:24;0;18;24;am;night
1105;00:18:25;0;18;25;am;night
1106;00:18:26;0;18;26;am;night
1107;00:18:27;0;18;27;am;night
1108;00:18:28;0;18;28;am;night
1109;00:18:29;0;18;29;am;night
1110;00:18:30;0;18;30;am;night
1111;00:18:31;0;18;31;am;night
1112;00:18:32;0;18;32;am;night
1113;00:18:33;0;18;33;am;night
1114;00:18:34;0;18;34;am;night
1115;00:18:35;0;18;35;am;night
1116;00:18:36;0;18;36;am;night
1117;00:18:37;0;18;37;am;night
1118;00:18:38;0;18;38;am;night
1119;00:18:39;0;18;39;am;night
1120;00:18:40;0;18;40;am;night
1121;00:18:41;0;18;41;am;night
1122;00:18:42;0;18;42;am;night
1123;00:18:43;0;18;43;am;night
1124;00:18:44;0;18;44;am;night
1125;00:18:45;0;18;45;am;night
1126;00:18:46;0;18;46;am;night
1127;00:18:47;0;18;47;am;night
1128;00:18:48;0;18;48;am;night
1129;00:18:49;0;18;49;am;night
1130;00:18:50;0;18;50;am;night
1131;00:18:51;0;18;51;am;night
1132;00:18:52;0;18;52;am;night
1133;00:18:53;0;18;53;am;night
1134;00:18:54;0;18;54;am;night
1135;00:18:55;0;18;55;am;night
1136;00:18:56;0;18;56;am;night
1137;00:18:57;0;18;57;am;night
1138;00:18:58;0;18;58;am;night
1139;00:18:59;0;18;59;am;night
1140;00:19:00;0;19;0;am;night
1141;00:19:01;0;19;1;am;night
1142;00:19:02;0;19;2;am;night
1143;00:19:03;0;19;3;am;night
1144;00:19:04;0;19;4;am;night
1145;00:19:05;0;19;5;am;night
1146;00:19:06;0;19;6;am;night
1147;00:19:07;0;19;7;am;night
1148;00:19:08;0;19;8;am;night
1149;00:19:09;0;19;9;am;night
1150;00:19:10;0;19;10;am;night
1151;00:19:11;0;19;11;am;night
1152;00:19:12;0;19;12;am;night
1153;00:19:13;0;19;13;am;night
1154;00:19:14;0;19;14;am;night
1155;00:19:15;0;19;15;am;night
1156;00:19:16;0;19;16;am;night
1157;00:19:17;0;19;17;am;night
1158;00:19:18;0;19;18;am;night
1159;00:19:19;0;19;19;am;night
1160;00:19:20;0;19;20;am;night
1161;00:19:21;0;19;21;am;night
1162;00:19:22;0;19;22;am;night
1163;00:19:23;0;19;23;am;night
1164;00:19:24;0;19;24;am;night
1165;00:19:25;0;19;25;am;night
1166;00:19:26;0;19;26;am;night
1167;00:19:27;0;19;27;am;night
1168;00:19:28;0;19;28;am;night
1169;00:19:29;0;19;29;am;night
1170;00:19:30;0;19;30;am;night
1171;00:19:31;0;19;31;am;night
1172;00:19:32;0;19;32;am;night
1173;00:19:33;0;19;33;am;night
1174;00:19:34;0;19;34;am;night
1175;00:19:35;0;19;35;am;night
1176;00:19:36;0;19;36;am;night
1177;00:19:37;0;19;37;am;night
1178;00:19:38;0;19;38;am;night
1179;00:19:39;0;19;39;am;night
1180;00:19:40;0;19;40;am;night
1181;00:19:41;0;19;41;am;night
1182;00:19:42;0;19;42;am;night
1183;00:19:43;0;19;43;am;night
1184;00:19:44;0;19;44;am;night
1185;00:19:45;0;19;45;am;night
1186;00:19:46;0;19;46;am;night
1187;00:19:47;0;19;47;am;night
1188;00:19:48;0;19;48;am;night
1189;00:19:49;0;19;49;am;night
1190;00:19:50;0;19;50;am;night
1191;00:19:51;0;19;51;am;night
1192;00:19:52;0;19;52;am;night
1193;00:19:53;0;19;53;am;night
1194;00:19:54;0;19;54;am;night
1195;00:19:55;0;19;55;am;night
1196;00:19:56;0;19;56;am;night
1197;00:19:57;0;19;57;am;night
1198;00:19:58;0;19;58;am;night
1199;00:19:59;0;19;59;am;night
1200;00:20:00;0;20;0;am;night
1201;00:20:01;0;20;1;am;night
1202;00:20:02;0;20;2;am;night
1203;00:20:03;0;20;3;am;night
1204;00:20:04;0;20;4;am;night
1205;00:20:05;0;20;5;am;night
1206;00:20:06;0;20;6;am;night
1207;00:20:07;0;20;7;am;night
1208;00:20:08;0;20;8;am;night
1209;00:20:09;0;20;9;am;night
1210;00:20:10;0;20;10;am;night
1211;00:20:11;0;20;11;am;night
1212;00:20:12;0;20;12;am;night
1213;00:20:13;0;20;13;am;night
1214;00:20:14;0;20;14;am;night
1215;00:20:15;0;20;15;am;night
1216;00:20:16;0;20;16;am;night
1217;00:20:17;0;20;17;am;night
1218;00:20:18;0;20;18;am;night
1219;00:20:19;0;20;19;am;night
1220;00:20:20;0;20;20;am;night
1221;00:20:21;0;20;21;am;night
1222;00:20:22;0;20;22;am;night
1223;00:20:23;0;20;23;am;night
1224;00:20:24;0;20;24;am;night
1225;00:20:25;0;20;25;am;night
1226;00:20:26;0;20;26;am;night
1227;00:20:27;0;20;27;am;night
1228;00:20:28;0;20;28;am;night
1229;00:20:29;0;20;29;am;night
1230;00:20:30;0;20;30;am;night
1231;00:20:31;0;20;31;am;night
1232;00:20:32;0;20;32;am;night
1233;00:20:33;0;20;33;am;night
1234;00:20:34;0;20;34;am;night
1235;00:20:35;0;20;35;am;night
1236;00:20:36;0;20;36;am;night
1237;00:20:37;0;20;37;am;night
1238;00:20:38;0;20;38;am;night
1239;00:20:39;0;20;39;am;night
1240;00:20:40;0;20;40;am;night
1241;00:20:41;0;20;41;am;night
1242;00:20:42;0;20;42;am;night
1243;00:20:43;0;20;43;am;night
1244;00:20:44;0;20;44;am;night
1245;00:20:45;0;20;45;am;night
1246;00:20:46;0;20;46;am;night
1247;00:20:47;0;20;47;am;night
1248;00:20:48;0;20;48;am;night
1249;00:20:49;0;20;49;am;night
1250;00:20:50;0;20;50;am;night
1251;00:20:51;0;20;51;am;night
1252;00:20:52;0;20;52;am;night
1253;00:20:53;0;20;53;am;night
1254;00:20:54;0;20;54;am;night
1255;00:20:55;0;20;55;am;night
1256;00:20:56;0;20;56;am;night
1257;00:20:57;0;20;57;am;night
1258;00:20:58;0;20;58;am;night
1259;00:20:59;0;20;59;am;night
1260;00:21:00;0;21;0;am;night
1261;00:21:01;0;21;1;am;night
1262;00:21:02;0;21;2;am;night
1263;00:21:03;0;21;3;am;night
1264;00:21:04;0;21;4;am;night
1265;00:21:05;0;21;5;am;night
1266;00:21:06;0;21;6;am;night
1267;00:21:07;0;21;7;am;night
1268;00:21:08;0;21;8;am;night
1269;00:21:09;0;21;9;am;night
1270;00:21:10;0;21;10;am;night
1271;00:21:11;0;21;11;am;night
1272;00:21:12;0;21;12;am;night
1273;00:21:13;0;21;13;am;night
1274;00:21:14;0;21;14;am;night
1275;00:21:15;0;21;15;am;night
1276;00:21:16;0;21;16;am;night
1277;00:21:17;0;21;17;am;night
1278;00:21:18;0;21;18;am;night
1279;00:21:19;0;21;19;am;night
1280;00:21:20;0;21;20;am;night
1281;00:21:21;0;21;21;am;night
1282;00:21:22;0;21;22;am;night
1283;00:21:23;0;21;23;am;night
1284;00:21:24;0;21;24;am;night
1285;00:21:25;0;21;25;am;night
1286;00:21:26;0;21;26;am;night
1287;00:21:27;0;21;27;am;night
1288;00:21:28;0;21;28;am;night
1289;00:21:29;0;21;29;am;night
1290;00:21:30;0;21;30;am;night
1291;00:21:31;0;21;31;am;night
1292;00:21:32;0;21;32;am;night
1293;00:21:33;0;21;33;am;night
1294;00:21:34;0;21;34;am;night
1295;00:21:35;0;21;35;am;night
1296;00:21:36;0;21;36;am;night
1297;00:21:37;0;21;37;am;night
1298;00:21:38;0;21;38;am;night
1299;00:21:39;0;21;39;am;night
1300;00:21:40;0;21;40;am;night
1301;00:21:41;0;21;41;am;night
1302;00:21:42;0;21;42;am;night
1303;00:21:43;0;21;43;am;night
1304;00:21:44;0;21;44;am;night
1305;00:21:45;0;21;45;am;night
1306;00:21:46;0;21;46;am;night
1307;00:21:47;0;21;47;am;night
1308;00:21:48;0;21;48;am;night
1309;00:21:49;0;21;49;am;night
1310;00:21:50;0;21;50;am;night
1311;00:21:51;0;21;51;am;night
1312;00:21:52;0;21;52;am;night
1313;00:21:53;0;21;53;am;night
1314;00:21:54;0;21;54;am;night
1315;00:21:55;0;21;55;am;night
1316;00:21:56;0;21;56;am;night
1317;00:21:57;0;21;57;am;night
1318;00:21:58;0;21;58;am;night
1319;00:21:59;0;21;59;am;night
1320;00:22:00;0;22;0;am;night
1321;00:22:01;0;22;1;am;night
1322;00:22:02;0;22;2;am;night
1323;00:22:03;0;22;3;am;night
1324;00:22:04;0;22;4;am;night
1325;00:22:05;0;22;5;am;night
1326;00:22:06;0;22;6;am;night
1327;00:22:07;0;22;7;am;night
1328;00:22:08;0;22;8;am;night
1329;00:22:09;0;22;9;am;night
1330;00:22:10;0;22;10;am;night
1331;00:22:11;0;22;11;am;night
1332;00:22:12;0;22;12;am;night
1333;00:22:13;0;22;13;am;night
1334;00:22:14;0;22;14;am;night
1335;00:22:15;0;22;15;am;night
1336;00:22:16;0;22;16;am;night
1337;00:22:17;0;22;17;am;night
1338;00:22:18;0;22;18;am;night
1339;00:22:19;0;22;19;am;night
1340;00:22:20;0;22;20;am;night
1341;00:22:21;0;22;21;am;night
1342;00:22:22;0;22;22;am;night
1343;00:22:23;0;22;23;am;night
1344;00:22:24;0;22;24;am;night
1345;00:22:25;0;22;25;am;night
1346;00:22:26;0;22;26;am;night
1347;00:22:27;0;22;27;am;night
1348;00:22:28;0;22;28;am;night
1349;00:22:29;0;22;29;am;night
1350;00:22:30;0;22;30;am;night
1351;00:22:31;0;22;31;am;night
1352;00:22:32;0;22;32;am;night
1353;00:22:33;0;22;33;am;night
1354;00:22:34;0;22;34;am;night
1355;00:22:35;0;22;35;am;night
1356;00:22:36;0;22;36;am;night
1357;00:22:37;0;22;37;am;night
1358;00:22:38;0;22;38;am;night
1359;00:22:39;0;22;39;am;night
1360;00:22:40;0;22;40;am;night
1361;00:22:41;0;22;41;am;night
1362;00:22:42;0;22;42;am;night
1363;00:22:43;0;22;43;am;night
1364;00:22:44;0;22;44;am;night
1365;00:22:45;0;22;45;am;night
1366;00:22:46;0;22;46;am;night
1367;00:22:47;0;22;47;am;night
1368;00:22:48;0;22;48;am;night
1369;00:22:49;0;22;49;am;night
1370;00:22:50;0;22;50;am;night
1371;00:22:51;0;22;51;am;night
1372;00:22:52;0;22;52;am;night
1373;00:22:53;0;22;53;am;night
1374;00:22:54;0;22;54;am;night
1375;00:22:55;0;22;55;am;night
1376;00:22:56;0;22;56;am;night
1377;00:22:57;0;22;57;am;night
1378;00:22:58;0;22;58;am;night
1379;00:22:59;0;22;59;am;night
1380;00:23:00;0;23;0;am;night
1381;00:23:01;0;23;1;am;night
1382;00:23:02;0;23;2;am;night
1383;00:23:03;0;23;3;am;night
1384;00:23:04;0;23;4;am;night
1385;00:23:05;0;23;5;am;night
1386;00:23:06;0;23;6;am;night
1387;00:23:07;0;23;7;am;night
1388;00:23:08;0;23;8;am;night
1389;00:23:09;0;23;9;am;night
1390;00:23:10;0;23;10;am;night
1391;00:23:11;0;23;11;am;night
1392;00:23:12;0;23;12;am;night
1393;00:23:13;0;23;13;am;night
1394;00:23:14;0;23;14;am;night
1395;00:23:15;0;23;15;am;night
1396;00:23:16;0;23;16;am;night
1397;00:23:17;0;23;17;am;night
1398;00:23:18;0;23;18;am;night
1399;00:23:19;0;23;19;am;night
1400;00:23:20;0;23;20;am;night
1401;00:23:21;0;23;21;am;night
1402;00:23:22;0;23;22;am;night
1403;00:23:23;0;23;23;am;night
1404;00:23:24;0;23;24;am;night
1405;00:23:25;0;23;25;am;night
1406;00:23:26;0;23;26;am;night
1407;00:23:27;0;23;27;am;night
1408;00:23:28;0;23;28;am;night
1409;00:23:29;0;23;29;am;night
1410;00:23:30;0;23;30;am;night
1411;00:23:31;0;23;31;am;night
1412;00:23:32;0;23;32;am;night
1413;00:23:33;0;23;33;am;night
1414;00:23:34;0;23;34;am;night
1415;00:23:35;0;23;35;am;night
1416;00:23:36;0;23;36;am;night
1417;00:23:37;0;23;37;am;night
1418;00:23:38;0;23;38;am;night
1419;00:23:39;0;23;39;am;night
1420;00:23:40;0;23;40;am;night
1421;00:23:41;0;23;41;am;night
1422;00:23:42;0;23;42;am;night
1423;00:23:43;0;23;43;am;night
1424;00:23:44;0;23;44;am;night
1425;00:23:45;0;23;45;am;night
1426;00:23:46;0;23;46;am;night
1427;00:23:47;0;23;47;am;night
1428;00:23:48;0;23;48;am;night
1429;00:23:49;0;23;49;am;night
1430;00:23:50;0;23;50;am;night
1431;00:23:51;0;23;51;am;night
1432;00:23:52;0;23;52;am;night
1433;00:23:53;0;23;53;am;night
1434;00:23:54;0;23;54;am;night
1435;00:23:55;0;23;55;am;night
1436;00:23:56;0;23;56;am;night
1437;00:23:57;0;23;57;am;night
1438;00:23:58;0;23;58;am;night
1439;00:23:59;0;23;59;am;night
1440;00:24:00;0;24;0;am;night
1441;00:24:01;0;24;1;am;night
1442;00:24:02;0;24;2;am;night
1443;00:24:03;0;24;3;am;night
1444;00:24:04;0;24;4;am;night
1445;00:24:05;0;24;5;am;night
1446;00:24:06;0;24;6;am;night
1447;00:24:07;0;24;7;am;night
1448;00:24:08;0;24;8;am;night
1449;00:24:09;0;24;9;am;night
1450;00:24:10;0;24;10;am;night
1451;00:24:11;0;24;11;am;night
1452;00:24:12;0;24;12;am;night
1453;00:24:13;0;24;13;am;night
1454;00:24:14;0;24;14;am;night
1455;00:24:15;0;24;15;am;night
1456;00:24:16;0;24;16;am;night
1457;00:24:17;0;24;17;am;night
1458;00:24:18;0;24;18;am;night
1459;00:24:19;0;24;19;am;night
1460;00:24:20;0;24;20;am;night
1461;00:24:21;0;24;21;am;night
1462;00:24:22;0;24;22;am;night
1463;00:24:23;0;24;23;am;night
1464;00:24:24;0;24;24;am;night
1465;00:24:25;0;24;25;am;night
